customer_id,name,country,industry,signup_date,churned
1,Allison Hill,Canada,Technology,2023-12-18,Y
2,Brian Yang,Canada,Healthcare,2024-08-24,Y
3,Javier Johnson,USA,Finance,2023-12-14,Y
4,Lance Hoffman,Canada,Manufacturing,2025-01-04,Y
5,Kimberly Robinson,Australia,Retail,2024-09-27,Y
6,Sean Blake,India,retail,2023-10-30,Y
7,Gina Moore,USA,Education,2025-02-10,Y
8,Brandon Davis,Australia,Finance,2025-04-16,N
9,Dennis Williams,USA,Retail,2024-06-18,N
10,Valerie Gray,India,Finance,2024-08-29,N
11,Mark Mcclure,,Healthcare,2024-04-03,Y
12,Michele Williams,USA,Healthcare,2023-12-22,Y
13,Victoria Wyatt,India,Retail,2025-05-01,Y
14,Donald Reid,UK,Healthcare,2024-04-06,N
15,Henry Santiago,India,Manufacturing,2024-12-24,N
16,Maria Lynch,Australia,Technology,2023-11-07,N
17,Danielle Ford,India,Education,2024-01-23,N
18,Margaret Hawkins DDS,Canada,Education,2025-04-12,N
19,Amy Underwood,Australia,Finance,2025-03-14,Y
20,Derek Clark,India,Manufacturing,2024-09-10,Y
21,Emily Rios,UK,Technology,2024-04-30,Y
22,Maria Thomas,India,Retail,2023-10-14,N
23,Justin Baker,Germany,Manufacturing,2024-09-24,N
24,Kevin Cox,USA,Healthcare,2023-10-13,N
25,Ann Williams,USA,Manufacturing,2023-09-21,N
26,Christopher Becker,Canada,Manufacturing,2024-10-03,Y
27,James Ferrell,Australia,Manufacturing,2024-08-11,Y
28,Juan Dunlap,Australia,Manufacturing,2024-12-07,Y
29,Melanie Herrera,USA,Retail,2024-01-21,N
30,Gina Carter,UK,Manufacturing,2023-10-28,Y
31,Troy Liu,Canada,Healthcare,2024-01-18,Y
32,Pamela Romero,USA,Technology,2023-09-18,N
33,Elizabeth Fowler,Germany,Healthcare,2024-10-13,Y
34,James Martin,USA,Education,2025-02-21,N
35,Tamara George,USA,Manufacturing,2024-07-11,N
36,Timothy Koch,Germany,Manufacturing,2025-04-03,N
37,Cynthia Allen,USA,Healthcare,2024-09-10,Y
38,Angelica Tucker,USA,Manufacturing,2023-08-20,N
39,Kim Martinez,Canada,Education,2024-11-21,N
40,Joshua Baker,Australia,Retail,2025-05-05,N
41,Tracey Hickman,USA,Finance,2025-02-03,N
42,Christina Collins,India,Technology,2024-11-30,Y
43,Jessica Holmes,USA,Manufacturing,2023-09-29,Y
44,Austin Smith,Canada,Retail,2024-08-31,Y
45,Daniel Jones,Germany,Retail,2024-10-30,N
46,Austin Johnson,Australia,Healthcare,2024-03-10,Y
47,David Caldwell,Canada,Manufacturing,2023-12-11,Y
48,Miranda Khan,Canada,Education,2024-09-17,N
49,Richard Aguirre,Canada,Healthcare,2023-11-22,Y
50,Matthew Gomez,UK,Retail,2024-05-12,Y
51,Nicholas Nunez,Germany,Technology,2024-11-10,N
52,James Morgan,Australia,Finance,2025-04-27,Y
53,Corey Herrera,Canada,Healthcare,2023-10-14,Y
54,Donald Wright,USA,Healthcare,2025-06-14,Y
55,Robert Chase,Australia,Education,2023-09-12,Y
56,Zachary Huff,Australia,Healthcare,2023-09-08,N
57,Sarah Martin,India,Technology,2024-07-09,N
58,Dr. Steven Martin,UK,Finance,2023-06-29,Y
59,Mrs. Rachel Gibson,USA,Education,2024-05-21,Y
60,Monica Logan,India,Manufacturing,2024-11-23,N
61,Brittney Phillips,India,Education,2023-08-12,Y
62,Kimberly Adkins,USA,Manufacturing,2023-08-11,N
63,John Calhoun,Australia,Finance,2024-08-13,N
64,Tyler Miller,Australia,Education,2023-11-19,N
65,Barry Hensley,USA,Education,2024-05-06,Y
66,Steve Sanchez,Canada,Healthcare,2024-10-01,N
67,Bradley Sandoval,Canada,Manufacturing,2024-09-09,N
68,Taylor Harris,Germany,Education,2025-01-04,N
69,Derek Anderson,India,Finance,2024-11-10,Y
70,Eugene Walton,India,Healthcare,2023-08-23,Y
71,Marc Hart,Australia,Education,2023-09-13,Y
72,Daniel Baker,Australia,Finance,2025-06-21,Y
73,Benjamin Sanchez,India,Manufacturing,2024-02-04,Y
74,Roy Warner,USA,Technology,2024-10-15,Y
75,Dr. Kendra Contreras,UK,Technology,2024-08-31,Y
76,Matthew Mcmillan,UK,Manufacturing,2023-10-10,N
77,Steve Newton,USA,Education,2023-10-26,Y
78,Larry Robbins,Canada,Education,2023-12-03,N
79,Sarah Wagner,USA,Retail,2024-01-09,N
80,Sarah Davis,USA,Technology,2024-05-22,Y
81,Amanda Cook,Canada,Retail,2023-10-07,N
82,Deborah Figueroa,Germany,Retail,2024-08-29,N
83,Kristina Rodriguez,Canada,Technology,2025-05-13,Y
84,Brittany Johnson,India,Retail,2024-04-09,N
85,Brittany Anderson,India,Finance,2024-02-22,Y
86,Timothy Stanton,USA,Education,2023-07-28,N
87,Christine Wright,USA,Retail,2023-09-15,Y
88,Justin Baxter,UK,Retail,2024-10-22,Y
89,Tammy Young,India,Retail,2023-11-01,Y
90,Rita Keith,India,Manufacturing,2023-07-17,Y
91,Tim Patton,India,Finance,2024-05-12,Y
92,Sharon Cochran,Germany,Retail,2024-01-21,N
93,Michael Reyes,USA,Retail,2023-07-28,Y
94,Courtney Velasquez,USA,Retail,2024-06-19,Y
95,Robert Savage,Germany,Healthcare,2023-12-18,N
96,Corey Murphy,UK,Retail,2025-04-29,N
97,Raymond Bell,USA,Finance,2024-07-27,N
98,William Herrera,USA,Technology,2025-06-26,Y
99,Shawn Green,Canada,Healthcare,2024-09-20,Y
100,Deborah Rodriguez,India,Education,2024-05-30,N
101,Richard Graham,Australia,Education,2024-07-29,Y
102,Steven Lee,India,Education,2023-08-01,Y
103,April Frost,USA,Technology,2024-08-19,Y
104,Teresa Mclaughlin,Canada,Finance,2023-11-28,N
105,Benjamin Beck,India,Education,2024-03-10,Y
106,Mary Martinez,Australia,Education,2025-05-27,Y
107,Eric Ortiz,Australia,Technology,2024-05-05,N
108,Kristen Lee,Canada,Education,2024-11-25,N
109,Megan Orr,UK,Finance,2024-10-18,N
110,Jennifer Bass,USA,Healthcare,2024-02-19,N
111,Jeffrey Carpenter,USA,Manufacturing,2024-11-17,N
112,Jeremy Lowe,Germany,Healthcare,2024-07-29,Y
113,Steven Flynn,India,Retail,2023-11-06,Y
114,Diane Beck,India,Education,2024-10-20,Y
115,Robert Potter,Australia,Healthcare,2024-12-01,Y
116,Robert Hernandez,UK,Technology,2023-08-02,Y
117,John Atkinson,UK,Healthcare,2023-08-23,Y
118,Stephen Johnston,Germany,Education,2025-01-05,N
119,Kathleen Sanchez,Australia,Manufacturing,2024-11-18,Y
120,Stephanie Dalton,Canada,Education,2025-05-15,N
121,Jeffery Thompson,Canada,Technology,2024-12-19,Y
122,Amber Wright,UK,Technology,2025-04-16,Y
123,Casey Marshall,Canada,Education,2024-08-13,Y
124,Linda Dodson DVM,UK,Healthcare,2024-10-15,Y
125,Stephanie Simmons,Canada,Healthcare,2025-06-01,Y
126,Stephanie Manning,Canada,Manufacturing,2024-06-30,N
127,Paul Larsen,Australia,Retail,2024-01-29,N
128,Kelly Sims,India,Technology,2024-01-27,N
129,Micheal Young,UK,Technology,2024-03-14,Y
130,Joshua Taylor,UK,Finance,2023-12-24,N
131,Christian Lewis,USA,Manufacturing,2024-05-15,N
132,Joshua Perry,Australia,Manufacturing,2023-12-05,N
133,Jean Carrillo,Australia,Technology,2024-12-19,Y
134,Spencer Johnston,India,Manufacturing,2024-07-02,Y
135,Guy Molina,Australia,Technology,2025-04-20,N
136,Sara Medina,Australia,Education,2025-01-18,Y
137,Lindsey Walker,Germany,Finance,2023-12-15,Y
138,John Price,UK,Healthcare,2024-11-28,Y
139,Jennifer Martin,UK,Finance,2024-06-25,Y
140,Veronica Ferguson,Canada,Technology,2025-06-01,N
141,Justin Johnson,Australia,Retail,2024-11-08,Y
142,Sean White,USA,Finance,2024-01-16,Y
143,Daniel Murphy,Germany,Technology,2025-02-08,Y
144,Diana Bean,Canada,Healthcare,2024-05-20,N
145,Bradley Smith,Canada,Manufacturing,2024-08-19,Y
146,Trevor Walker,UK,Finance,2023-08-20,Y
147,Marissa Webster,Germany,Technology,2024-01-06,N
148,Alex Hernandez,USA,Finance,2023-10-04,N
149,Brian Gould,UK,Healthcare,2024-06-23,Y
150,Pamela Jackson,USA,Technology,2024-10-11,Y
151,Michelle Strickland,Germany,Healthcare,2023-11-02,N
152,Ashley Johnson,India,Healthcare,2024-02-25,N
153,Susan Brooks,Canada,Education,2025-01-03,N
154,Kevin Rivas,Canada,Education,2024-01-02,N
155,Raymond Jefferson,India,Technology,2024-10-06,N
156,Rebecca Knight,USA,Education,2023-07-29,N
157,Jeffrey Wood,India,Technology,2024-07-24,N
158,Alexandria Fisher,UK,Manufacturing,2024-07-12,N
159,Tyler Reid,Germany,Education,2025-04-01,Y
160,Christian Thompson,Germany,Education,2024-08-06,Y
161,Debra Morton,UK,Technology,2024-08-19,N
162,Julie Petersen,India,Education,2024-09-30,Y
163,Samuel Rivas,UK,Retail,2023-09-03,Y
164,Jerry Christensen,Canada,Healthcare,2024-09-12,N
165,Jamie Johnson,Canada,Technology,2025-04-18,N
166,John Kelly,Australia,Healthcare,2024-01-14,N
167,Spencer Haynes,UK,Retail,2024-01-28,N
168,Kellie Lee,Australia,Finance,2024-01-01,Y
169,Katherine Chang,Germany,Manufacturing,2024-12-15,N
170,Michael West,Canada,Manufacturing,2023-07-11,Y
171,Daniel Holt,Australia,Education,2024-02-20,N
172,Jackie Tran,Germany,Education,2024-03-21,Y
173,Patrick Rivera,UK,Healthcare,2024-12-24,Y
174,Eric Hall,Germany,Education,2025-01-08,N
175,Bryan Herrera,Germany,Retail,2025-02-09,N
176,Cheryl Rodgers,Canada,Finance,2024-01-28,N
177,Vanessa Warren,Canada,Finance,2024-02-02,Y
178,Dr. Elizabeth Ward,UK,Education,2024-02-17,N
179,Joseph Hill,India,Finance,2023-08-09,N
180,Melissa Martinez,USA,Finance,2025-05-02,Y
181,Ashley Smith,India,Technology,2024-02-03,Y
182,Jeremiah Lopez,Germany,Education,2023-08-06,Y
183,Scott Wilson,Germany,Retail,2023-08-17,Y
184,Benjamin Soto,Canada,Manufacturing,2023-08-08,N
185,Robert Avery,Germany,Retail,2023-09-02,Y
186,Bailey Duran DDS,USA,Manufacturing,2025-03-03,Y
187,Patricia James,India,Retail,2025-06-02,Y
188,Scott Branch,USA,Manufacturing,2024-02-20,N
189,Amy Choi,India,Education,2023-09-13,Y
190,Christine Clark,India,Retail,2024-11-21,Y
191,David Arnold,Germany,Manufacturing,2023-10-27,N
192,Jerry Wheeler,Germany,Education,2024-02-09,N
193,Dwayne Campbell,Australia,Retail,2025-04-25,Y
194,Michael Bradshaw,Canada,Retail,2025-02-28,N
195,Leah Lara,UK,Finance,2023-11-28,N
